dt,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
2013-03-07 20:00:00+00:00,Chaves County,33.475739,-104.47233,23.56,-3.27,22.39,21.89,24.22,1011,16,2.6,0,0,800,Clear,sky is clear
2013-03-07 21:00:00+00:00,Chaves County,33.475739,-104.47233,26.25,-3.83,26.25,25.19,26.68,1010,13,4.6,120,0,800,Clear,sky is clear
2013-03-07 22:00:00+00:00,Chaves County,33.475739,-104.47233,25.5,-5.29,24.42,24.98,26.29,1008,12,7.7,160,0,800,Clear,sky is clear
2013-03-07 23:00:00+00:00,Chaves County,33.475739,-104.47233,25.77,-5.1,24.72,25.55,26.19,1008,12,7.2,180,0,800,Clear,sky is clear
2013-03-08 00:00:00+00:00,Chaves County,33.475739,-104.47233,25.41,-4.42,24.35,24.19,25.63,1007,13,8.7,160,0,800,Clear,sky is clear
2013-03-08 01:00:00+00:00,Chaves County,33.475739,-104.47233,24.81,-3.15,23.74,22.39,25.3,1008,15,7.2,160,0,800,Clear,sky is clear
2013-03-08 02:00:00+00:00,Chaves County,33.475739,-104.47233,22.58,-2.58,21.36,19.59,23.04,1008,18,6.7,170,0,800,Clear,sky is clear
2013-03-08 03:00:00+00:00,Chaves County,33.475739,-104.47233,18.7,-4.16,17.15,18.17,19.0,1010,20,7.2,180,0,800,Clear,sky is clear
2013-03-08 04:00:00+00:00,Chaves County,33.475739,-104.47233,17.81,-3.7,16.22,16.89,18.27,1010,22,4.1,160,0,800,Clear,sky is clear
2013-03-08 05:00:00+00:00,Chaves County,33.475739,-104.47233,16.63,-4.05,14.95,15.79,17.24,1011,23,6.2,160,0,800,Clear,sky is clear
2013-03-08 06:00:00+00:00,Chaves County,33.475739,-104.47233,15.63,-3.82,13.9,14.96,16.13,1012,25,6.7,160,0,800,Clear,sky is clear
2013-03-08 07:00:00+00:00,Chaves County,33.475739,-104.47233,15.03,-2.12,13.37,14.19,15.34,1012,30,7.2,160,0,800,Clear,sky is clear
2013-03-08 08:00:00+00:00,Chaves County,33.475739,-104.47233,13.59,-2.09,11.87,13.19,14.19,1012,33,5.7,170,0,800,Clear,sky is clear
2013-03-08 09:00:00+00:00,Chaves County,33.475739,-104.47233,13.96,0.24,12.43,12.99,14.23,1012,39,6.2,180,0,800,Clear,sky is clear
2013-03-08 10:00:00+00:00,Chaves County,33.475739,-104.47233,13.21,-1.34,11.53,12.96,13.49,1011,36,4.1,210,75,803,Clouds,broken clouds
2013-03-08 11:00:00+00:00,Chaves County,33.475739,-104.47233,13.18,-1.37,11.49,12.69,13.49,1011,36,3.1,200,75,803,Clouds,broken clouds
2013-03-08 12:00:00+00:00,Chaves County,33.475739,-104.47233,14.04,-0.04,12.49,13.72,14.28,1011,38,3.6,200,40,802,Clouds,scattered clouds
2013-03-08 13:00:00+00:00,Chaves County,33.475739,-104.47233,13.37,2.6,12.02,12.18,14.24,1012,48,3.6,200,40,802,Clouds,scattered clouds
2013-03-08 14:00:00+00:00,Chaves County,33.475739,-104.47233,13.17,2.41,11.8,11.19,14.1,1012,48,4.1,230,0,800,Clear,sky is clear
2013-03-08 15:00:00+00:00,Chaves County,33.475739,-104.47233,16.29,1.96,14.97,15.19,17.03,1012,38,3.6,190,0,800,Clear,sky is clear
2013-03-08 16:00:00+00:00,Chaves County,33.475739,-104.47233,19.86,-0.16,18.58,19.07,20.31,1012,26,5.7,200,0,800,Clear,sky is clear
2013-03-08 17:00:00+00:00,Chaves County,33.475739,-104.47233,22.3,-1.52,21.11,21.7,22.66,1010,20,7.2,210,0,800,Clear,sky is clear
2013-03-08 18:00:00+00:00,Chaves County,33.475739,-104.47233,22.77,-1.18,21.62,22.24,23.19,1010,20,7.7,180,0,800,Clear,sky is clear
2013-03-08 19:00:00+00:00,Chaves County,33.475739,-104.47233,23.3,-0.79,22.21,22.92,23.54,1008,20,10.3,190,0,800,Clear,sky is clear
2013-03-08 20:00:00+00:00,Chaves County,33.475739,-104.47233,23.35,-2.7,22.18,22.73,25.79,1007,17,10.8,200,0,800,Clear,sky is clear
2013-03-08 21:00:00+00:00,Chaves County,33.475739,-104.47233,24.17,-3.6,23.03,23.54,26.29,1006,15,12.4,200,40,802,Clouds,scattered clouds
2013-03-08 22:00:00+00:00,Chaves County,33.475739,-104.47233,22.12,2.78,21.12,21.41,22.62,1004,28,8.88,210,61,803,Clouds,broken clouds
2013-03-08 23:00:00+00:00,Chaves County,33.475739,-104.47233,22.31,0.2,21.2,21.56,23.19,1004,23,11.3,210,40,802,Clouds,scattered clouds
2013-03-09 00:00:00+00:00,Chaves County,33.475739,-104.47233,22.5,4.55,21.62,21.87,23.26,1004,31,9.8,220,40,802,Clouds,scattered clouds
2013-03-09 01:00:00+00:00,Chaves County,33.475739,-104.47233,21.89,4.47,20.97,21.17,22.55,1005,32,8.14,218,2,800,Clear,sky is clear
2013-03-09 02:00:00+00:00,Chaves County,33.475739,-104.47233,20.98,2.76,19.92,20.39,21.43,1005,30,7.45,206,2,800,Clear,sky is clear
2013-03-09 03:00:00+00:00,Chaves County,33.475739,-104.47233,16.93,4.28,15.8,16.39,17.23,1005,43,6.2,200,0,800,Clear,sky is clear
2013-03-09 04:00:00+00:00,Chaves County,33.475739,-104.47233,16.87,5.5,15.84,15.79,17.35,1005,47,5.7,190,20,801,Clouds,few clouds
2013-03-09 05:00:00+00:00,Chaves County,33.475739,-104.47233,16.12,5.41,15.07,15.19,16.56,1006,49,5.1,210,100,804,Clouds,overcast clouds
2013-03-09 06:00:00+00:00,Chaves County,33.475739,-104.47233,15.34,4.1,14.16,13.19,15.72,1006,47,6.72,243,6,800,Clear,sky is clear
2013-03-09 07:00:00+00:00,Chaves County,33.475739,-104.47233,15.1,3.88,13.89,12.19,15.42,1006,47,6.81,246,14,801,Clouds,few clouds
2013-03-09 08:00:00+00:00,Chaves County,33.475739,-104.47233,14.25,5.08,13.14,12.19,14.61,1007,54,3.1,260,100,804,Clouds,overcast clouds
2013-03-09 09:00:00+00:00,Chaves County,33.475739,-104.47233,13.32,1.33,11.86,12.74,14.19,1007,44,6.2,300,100,804,Clouds,overcast clouds
2013-03-09 10:00:00+00:00,Chaves County,33.475739,-104.47233,10.53,1.1,9.0,9.61,12.19,1007,52,5.1,280,75,803,Clouds,broken clouds
2013-03-09 11:00:00+00:00,Chaves County,33.475739,-104.47233,9.93,0.8,8.37,9.09,10.46,1007,53,3.1,270,20,801,Clouds,few clouds
2013-03-09 12:00:00+00:00,Chaves County,33.475739,-104.47233,9.79,1.19,7.48,8.79,10.6,1008,55,4.6,270,0,800,Clear,sky is clear
2013-03-09 13:00:00+00:00,Chaves County,33.475739,-104.47233,9.58,-0.53,6.49,8.41,10.48,1009,49,6.7,260,0,800,Clear,sky is clear
2013-03-09 14:00:00+00:00,Chaves County,33.475739,-104.47233,9.35,-1.22,7.67,8.19,10.28,1009,47,3.1,220,0,800,Clear,sky is clear
2013-03-09 15:00:00+00:00,Chaves County,33.475739,-104.47233,12.16,-2.51,10.35,10.79,12.83,1010,35,5.1,230,0,800,Clear,sky is clear
2013-03-09 16:00:00+00:00,Chaves County,33.475739,-104.47233,12.53,-8.18,10.39,11.73,13.12,1009,21,6.7,260,0,800,Clear,sky is clear
2013-03-09 17:00:00+00:00,Chaves County,33.475739,-104.47233,13.72,-11.1,11.54,12.99,14.19,1009,15,13.4,260,0,800,Clear,sky is clear
2013-03-09 18:00:00+00:00,Chaves County,33.475739,-104.47233,14.25,-11.49,12.1,13.54,15.19,1008,14,12.3,270,40,802,Clouds,scattered clouds
2013-03-09 19:00:00+00:00,Chaves County,33.475739,-104.47233,14.78,-11.11,12.68,14.25,15.19,1007,14,13.4,260,40,802,Clouds,scattered clouds
2013-03-09 20:00:00+00:00,Chaves County,33.475739,-104.47233,15.57,-9.76,13.57,14.81,16.16,1006,15,9.8,240,0,800,Clear,sky is clear
2013-03-09 21:00:00+00:00,Chaves County,33.475739,-104.47233,16.1,-9.38,14.16,15.79,16.5,1005,15,8.8,280,0,800,Clear,sky is clear
2013-03-09 22:00:00+00:00,Chaves County,33.475739,-104.47233,14.59,-7.2,12.63,13.81,15.19,1006,20,11.3,260,0,800,Clear,sky is clear
2013-03-09 23:00:00+00:00,Chaves County,33.475739,-104.47233,14.31,-8.62,12.27,13.49,15.19,1007,18,9.8,250,0,800,Clear,sky is clear
2013-03-10 00:00:00+00:00,Chaves County,33.475739,-104.47233,13.94,-6.59,11.96,13.19,14.47,1007,22,10.8,250,0,800,Clear,sky is clear
2013-03-10 01:00:00+00:00,Chaves County,33.475739,-104.47233,13.61,-4.9,11.71,11.89,14.29,1008,26,8.8,250,0,800,Clear,sky is clear
2013-03-10 02:00:00+00:00,Chaves County,33.475739,-104.47233,12.38,-3.4,10.51,10.79,13.1,1009,32,7.7,260,75,803,Clouds,broken clouds
2013-03-10 03:00:00+00:00,Chaves County,33.475739,-104.47233,9.12,-4.57,6.87,8.48,9.5,1010,36,4.1,300,0,800,Clear,sky is clear
2013-03-10 04:00:00+00:00,Chaves County,33.475739,-104.47233,8.67,-5.26,5.66,8.14,9.06,1011,35,5.7,290,0,800,Clear,sky is clear
2013-03-10 05:00:00+00:00,Chaves County,33.475739,-104.47233,7.98,-5.8,5.24,7.19,8.33,1012,35,4.6,290,0,800,Clear,sky is clear
2013-03-10 06:00:00+00:00,Chaves County,33.475739,-104.47233,7.7,-5.7,4.89,6.19,8.04,1012,36,4.6,320,0,800,Clear,sky is clear
2013-03-10 07:00:00+00:00,Chaves County,33.475739,-104.47233,7.8,-4.99,4.21,7.19,8.26,1014,38,6.7,340,0,800,Clear,sky is clear
2013-03-10 08:00:00+00:00,Chaves County,33.475739,-104.47233,6.92,-4.52,4.17,6.19,7.47,1015,42,4.1,350,20,801,Clouds,few clouds
2013-03-10 09:00:00+00:00,Chaves County,33.475739,-104.47233,5.94,-3.74,4.37,5.19,6.3,1016,48,2.1,10,20,801,Clouds,few clouds
2013-03-10 10:00:00+00:00,Chaves County,33.475739,-104.47233,3.6,-5.66,0.75,3.08,5.19,1017,48,3.1,350,75,803,Clouds,broken clouds
2013-03-10 11:00:00+00:00,Chaves County,33.475739,-104.47233,3.61,-8.65,-1.89,3.17,5.79,1019,37,8.8,10,100,804,Clouds,overcast clouds
2013-03-10 12:00:00+00:00,Chaves County,33.475739,-104.47233,3.11,-8.75,-1.59,2.54,5.19,1021,38,6.2,30,100,804,Clouds,overcast clouds
2013-03-10 13:00:00+00:00,Chaves County,33.475739,-104.47233,3.07,-9.71,-1.64,2.4,5.19,1022,35,6.2,30,100,804,Clouds,overcast clouds
2013-03-10 14:00:00+00:00,Chaves County,33.475739,-104.47233,3.21,-8.67,-0.69,2.48,4.19,1023,38,4.6,30,100,804,Clouds,overcast clouds
2013-03-10 15:00:00+00:00,Chaves County,33.475739,-104.47233,5.86,-8.51,2.6,5.19,6.29,1023,32,4.6,360,100,804,Clouds,overcast clouds
2013-03-10 16:00:00+00:00,Chaves County,33.475739,-104.47233,6.14,-10.21,2.08,5.49,6.53,1023,27,6.7,360,100,804,Clouds,overcast clouds
2013-03-10 17:00:00+00:00,Chaves County,33.475739,-104.47233,7.64,-9.48,5.95,6.89,8.07,1023,26,2.6,360,100,804,Clouds,overcast clouds
2013-03-10 18:00:00+00:00,Chaves County,33.475739,-104.47233,8.62,-9.63,6.26,7.99,9.15,1022,24,4.1,350,100,804,Clouds,overcast clouds
2013-03-10 19:00:00+00:00,Chaves County,33.475739,-104.47233,8.93,-10.37,6.89,8.27,9.59,1021,22,3.6,10,100,804,Clouds,overcast clouds
2013-03-10 20:00:00+00:00,Chaves County,33.475739,-104.47233,9.65,-9.32,7.11,9.09,10.51,1020,23,5.1,30,100,804,Clouds,overcast clouds
2013-03-10 21:00:00+00:00,Chaves County,33.475739,-104.47233,10.82,-7.95,8.58,10.19,11.47,1019,24,5.7,20,75,803,Clouds,broken clouds
2013-03-10 22:00:00+00:00,Chaves County,33.475739,-104.47233,10.07,-8.05,7.79,9.19,10.73,1019,25,1.5,230,75,803,Clouds,broken clouds
2013-03-10 23:00:00+00:00,Chaves County,33.475739,-104.47233,10.42,-7.34,8.2,9.19,11.14,1019,26,0.0,0,20,801,Clouds,few clouds
2013-03-11 00:00:00+00:00,Chaves County,33.475739,-104.47233,10.53,-7.7,8.29,9.19,11.33,1018,25,0.0,0,20,801,Clouds,few clouds
2013-03-11 01:00:00+00:00,Chaves County,33.475739,-104.47233,10.41,-7.79,8.16,9.19,11.14,1018,25,0.0,0,0,800,Clear,sky is clear
2013-03-11 02:00:00+00:00,Chaves County,33.475739,-104.47233,9.38,-7.29,6.36,7.19,9.88,1018,28,6.28,183,10,800,Clear,sky is clear
2013-03-11 03:00:00+00:00,Chaves County,33.475739,-104.47233,6.01,-7.7,3.65,5.19,6.4,1019,34,3.1,170,0,800,Clear,sky is clear
2013-03-11 04:00:00+00:00,Chaves County,33.475739,-104.47233,5.38,-7.87,3.27,3.19,6.08,1020,35,2.6,180,0,800,Clear,sky is clear
2013-03-11 05:00:00+00:00,Chaves County,33.475739,-104.47233,5.09,-7.77,2.09,2.19,5.49,1021,36,3.8,182,0,800,Clear,sky is clear
2013-03-11 06:00:00+00:00,Chaves County,33.475739,-104.47233,3.79,-9.8,0.98,2.19,4.19,1020,33,3.1,210,0,800,Clear,sky is clear
2013-03-11 07:00:00+00:00,Chaves County,33.475739,-104.47233,2.96,-10.12,2.96,1.89,3.81,1020,34,0.0,0,0,800,Clear,sky is clear
2013-03-11 08:00:00+00:00,Chaves County,33.475739,-104.47233,1.95,-10.61,-0.3,0.79,2.38,1020,35,2.1,150,0,800,Clear,sky is clear
2013-03-11 09:00:00+00:00,Chaves County,33.475739,-104.47233,1.89,-9.44,1.89,0.19,2.6,1021,39,0.0,0,0,800,Clear,sky is clear
2013-03-11 10:00:00+00:00,Chaves County,33.475739,-104.47233,0.36,-10.39,-2.16,-0.81,0.83,1020,40,2.1,360,0,800,Clear,sky is clear
2013-03-11 11:00:00+00:00,Chaves County,33.475739,-104.47233,0.15,-9.49,0.15,-2.61,0.52,1020,44,0.0,0,0,800,Clear,sky is clear
2013-03-11 12:00:00+00:00,Chaves County,33.475739,-104.47233,-0.04,-7.53,-1.64,-2.81,0.51,1021,53,1.4,301,0,800,Clear,sky is clear
2013-03-11 13:00:00+00:00,Chaves County,33.475739,-104.47233,-0.93,-9.98,-4.71,-1.19,-0.43,1021,46,3.1,250,0,800,Clear,sky is clear
2013-03-11 14:00:00+00:00,Chaves County,33.475739,-104.47233,-0.26,-8.87,-0.26,-0.73,1.19,1021,48,0.0,0,0,800,Clear,sky is clear
2013-03-11 15:00:00+00:00,Chaves County,33.475739,-104.47233,4.24,-5.89,3.08,2.19,5.05,1020,45,1.5,100,0,800,Clear,sky is clear
2013-03-11 16:00:00+00:00,Chaves County,33.475739,-104.47233,9.33,-5.42,9.01,8.87,9.95,1020,33,1.39,214,0,800,Clear,sky is clear
2013-03-11 17:00:00+00:00,Chaves County,33.475739,-104.47233,12.98,-4.94,11.04,11.19,13.5,1018,27,2.1,120,0,800,Clear,sky is clear
2013-03-11 18:00:00+00:00,Chaves County,33.475739,-104.47233,14.79,-7.05,12.85,14.23,16.19,1017,20,2.29,204,0,800,Clear,sky is clear
2013-03-11 19:00:00+00:00,Chaves County,33.475739,-104.47233,16.35,-4.26,14.64,15.69,19.19,1015,23,2.52,223,0,800,Clear,sky is clear
2013-03-11 20:00:00+00:00,Chaves County,33.475739,-104.47233,17.76,-12.73,15.85,17.11,20.79,1014,10,2.1,310,0,800,Clear,sky is clear
2013-03-11 21:00:00+00:00,Chaves County,33.475739,-104.47233,20.25,-9.94,18.62,19.81,21.29,1012,11,4.1,350,0,800,Clear,sky is clear
2013-03-11 22:00:00+00:00,Chaves County,33.475739,-104.47233,21.24,-10.32,19.68,20.73,22.39,1011,10,0.0,0,0,800,Clear,sky is clear
2013-03-11 23:00:00+00:00,Chaves County,33.475739,-104.47233,21.82,-11.11,20.29,21.33,22.39,1010,9,0.0,0,0,800,Clear,sky is clear
2013-03-12 00:00:00+00:00,Chaves County,33.475739,-104.47233,21.85,-11.09,20.33,21.58,22.19,1010,9,3.1,190,0,800,Clear,sky is clear
2013-03-12 01:00:00+00:00,Chaves County,33.475739,-104.47233,21.5,-10.14,19.97,20.19,22.04,1010,10,2.1,160,0,800,Clear,sky is clear
2013-03-12 02:00:00+00:00,Chaves County,33.475739,-104.47233,19.73,-10.3,18.05,18.49,20.48,1011,11,0.0,0,0,800,Clear,sky is clear
2013-03-12 03:00:00+00:00,Chaves County,33.475739,-104.47233,15.63,-11.32,13.59,15.18,16.19,1011,13,3.1,280,0,800,Clear,sky is clear
2013-03-12 04:00:00+00:00,Chaves County,33.475739,-104.47233,14.48,-8.49,12.45,12.19,15.17,1012,18,4.6,240,0,800,Clear,sky is clear
2013-03-12 05:00:00+00:00,Chaves County,33.475739,-104.47233,13.31,-6.06,11.32,11.19,13.79,1013,24,3.79,268,6,800,Clear,sky is clear
2013-03-12 06:00:00+00:00,Chaves County,33.475739,-104.47233,12.63,-8.11,10.5,10.79,12.97,1013,21,5.7,230,0,800,Clear,sky is clear
2013-03-12 07:00:00+00:00,Chaves County,33.475739,-104.47233,11.82,-7.19,9.68,9.19,12.43,1014,24,4.1,294,39,802,Clouds,scattered clouds
2013-03-12 08:00:00+00:00,Chaves County,33.475739,-104.47233,11.31,-8.06,9.1,8.19,12.49,1014,23,4.36,302,5,800,Clear,sky is clear
2013-03-12 09:00:00+00:00,Chaves County,33.475739,-104.47233,10.78,-7.98,8.54,9.12,12.08,1014,24,4.92,310,0,800,Clear,sky is clear
2013-03-12 10:00:00+00:00,Chaves County,33.475739,-104.47233,9.31,-10.61,6.62,7.31,10.81,1014,21,5.28,317,0,800,Clear,sky is clear
2013-03-12 11:00:00+00:00,Chaves County,33.475739,-104.47233,8.59,-7.9,6.76,7.19,9.87,1015,28,3.1,140,0,800,Clear,sky is clear
2013-03-12 12:00:00+00:00,Chaves County,33.475739,-104.47233,8.55,-6.39,5.17,7.19,9.47,1017,32,6.7,10,0,800,Clear,sky is clear
2013-03-12 13:00:00+00:00,Chaves County,33.475739,-104.47233,8.26,-5.25,4.65,6.19,8.98,1020,36,7.17,11,0,800,Clear,sky is clear
2013-03-12 14:00:00+00:00,Chaves County,33.475739,-104.47233,7.34,-0.12,3.62,4.59,8.12,1023,59,6.7,10,0,800,Clear,sky is clear
2013-03-12 15:00:00+00:00,Chaves County,33.475739,-104.47233,9.44,-0.16,6.08,9.07,9.59,1025,51,7.48,21,0,800,Clear,sky is clear
2013-03-12 16:00:00+00:00,Chaves County,33.475739,-104.47233,9.51,-0.59,6.11,7.99,9.94,1026,49,7.7,10,0,800,Clear,sky is clear
2013-03-12 17:00:00+00:00,Chaves County,33.475739,-104.47233,11.47,-0.87,9.77,10.19,11.92,1025,42,7.7,10,0,800,Clear,sky is clear
2013-03-12 18:00:00+00:00,Chaves County,33.475739,-104.47233,12.32,-1.72,10.57,11.68,12.79,1024,37,5.1,360,0,800,Clear,sky is clear
2013-03-12 19:00:00+00:00,Chaves County,33.475739,-104.47233,13.28,-3.08,11.47,12.5,14.19,1024,31,4.6,10,0,800,Clear,sky is clear
2013-03-12 20:00:00+00:00,Chaves County,33.475739,-104.47233,15.23,-2.79,13.54,14.49,16.19,1022,28,4.1,30,0,800,Clear,sky is clear
2013-03-12 21:00:00+00:00,Chaves County,33.475739,-104.47233,17.14,-2.22,15.59,16.19,17.63,1021,26,3.1,50,0,800,Clear,sky is clear
2013-03-12 22:00:00+00:00,Chaves County,33.475739,-104.47233,17.67,-2.77,16.12,17.06,18.06,1021,24,2.6,40,0,800,Clear,sky is clear
2013-03-12 23:00:00+00:00,Chaves County,33.475739,-104.47233,18.0,-3.56,16.43,17.39,18.32,1020,22,3.1,80,0,800,Clear,sky is clear
2013-03-13 00:00:00+00:00,Chaves County,33.475739,-104.47233,18.02,-3.54,16.45,17.19,18.35,1020,22,1.51,96,0,800,Clear,sky is clear
2013-03-13 01:00:00+00:00,Chaves County,33.475739,-104.47233,18.18,-2.89,16.65,16.19,18.69,1021,23,2.1,180,0,800,Clear,sky is clear
2013-03-13 02:00:00+00:00,Chaves County,33.475739,-104.47233,17.31,-3.04,15.72,16.67,17.85,1022,24,1.93,99,0,800,Clear,sky is clear
2013-03-13 03:00:00+00:00,Chaves County,33.475739,-104.47233,12.66,-4.34,10.74,11.19,13.16,1023,29,2.6,130,0,800,Clear,sky is clear
2013-03-13 04:00:00+00:00,Chaves County,33.475739,-104.47233,10.45,-5.28,8.36,9.19,10.97,1024,31,2.1,140,0,800,Clear,sky is clear
2013-03-13 05:00:00+00:00,Chaves County,33.475739,-104.47233,9.06,-4.3,7.64,6.29,9.5,1025,37,2.6,170,0,800,Clear,sky is clear
2013-03-13 06:00:00+00:00,Chaves County,33.475739,-104.47233,8.44,-4.17,5.65,8.02,8.68,1025,39,4.96,142,0,800,Clear,sky is clear
2013-03-13 07:00:00+00:00,Chaves County,33.475739,-104.47233,7.53,-4.9,5.18,5.79,7.87,1026,39,3.6,210,0,800,Clear,sky is clear
2013-03-13 08:00:00+00:00,Chaves County,33.475739,-104.47233,7.03,-4.15,4.15,6.76,7.23,1027,43,4.41,168,0,800,Clear,sky is clear
2013-03-13 09:00:00+00:00,Chaves County,33.475739,-104.47233,7.17,-5.19,4.74,5.79,7.5,1027,39,3.6,170,0,800,Clear,sky is clear
2013-03-13 10:00:00+00:00,Chaves County,33.475739,-104.47233,4.18,-5.94,2.31,2.19,4.66,1027,45,2.1,190,0,800,Clear,sky is clear
2013-03-13 11:00:00+00:00,Chaves County,33.475739,-104.47233,4.11,-4.76,0.73,1.19,4.62,1028,50,4.06,169,5,800,Clear,sky is clear
2013-03-13 12:00:00+00:00,Chaves County,33.475739,-104.47233,3.78,-5.76,3.78,1.89,4.35,1029,47,0.0,0,0,800,Clear,sky is clear
2013-03-13 13:00:00+00:00,Chaves County,33.475739,-104.47233,3.42,-6.05,2.15,1.19,4.02,1029,47,1.5,240,0,800,Clear,sky is clear
2013-03-13 14:00:00+00:00,Chaves County,33.475739,-104.47233,3.84,-5.71,1.91,1.29,4.23,1030,47,2.1,220,0,800,Clear,sky is clear
2013-03-13 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.55,-4.29,4.7,6.19,8.14,1030,41,4.6,180,0,800,Clear,sky is clear
2013-03-13 16:00:00+00:00,Chaves County,33.475739,-104.47233,10.95,-3.8,8.99,9.19,11.63,1029,34,7.2,180,0,800,Clear,sky is clear
2013-03-13 17:00:00+00:00,Chaves County,33.475739,-104.47233,13.34,-3.82,11.49,11.89,13.85,1028,29,7.2,170,0,800,Clear,sky is clear
2013-03-13 18:00:00+00:00,Chaves County,33.475739,-104.47233,14.87,-4.4,13.07,14.19,15.17,1026,25,7.2,170,0,800,Clear,sky is clear
2013-03-13 19:00:00+00:00,Chaves County,33.475739,-104.47233,16.32,-4.29,14.61,15.95,17.19,1024,23,5.1,160,0,800,Clear,sky is clear
2013-03-13 20:00:00+00:00,Chaves County,33.475739,-104.47233,18.31,-4.45,16.72,18.07,19.19,1023,20,6.2,160,0,800,Clear,sky is clear
2013-03-13 21:00:00+00:00,Chaves County,33.475739,-104.47233,21.11,-5.03,19.69,20.85,21.3,1021,16,5.1,160,0,800,Clear,sky is clear
2013-03-13 22:00:00+00:00,Chaves County,33.475739,-104.47233,22.61,-4.71,21.32,22.19,22.86,1019,15,5.7,160,0,800,Clear,sky is clear
2013-03-13 23:00:00+00:00,Chaves County,33.475739,-104.47233,22.89,-6.18,21.57,22.54,23.49,1018,13,7.2,150,0,800,Clear,sky is clear
2013-03-14 00:00:00+00:00,Chaves County,33.475739,-104.47233,22.53,-5.57,21.2,22.11,22.86,1018,14,7.7,150,0,800,Clear,sky is clear
2013-03-14 01:00:00+00:00,Chaves County,33.475739,-104.47233,22.56,-4.75,21.26,20.79,22.95,1019,15,6.2,150,0,800,Clear,sky is clear
2013-03-14 02:00:00+00:00,Chaves County,33.475739,-104.47233,20.37,-5.56,18.88,17.19,20.79,1019,16,6.19,149,0,800,Clear,sky is clear
2013-03-14 03:00:00+00:00,Chaves County,33.475739,-104.47233,15.28,-5.59,13.44,14.19,15.74,1020,22,4.6,160,0,800,Clear,sky is clear
2013-03-14 04:00:00+00:00,Chaves County,33.475739,-104.47233,14.07,-5.01,12.19,13.19,14.39,1021,25,5.1,170,0,800,Clear,sky is clear
2013-03-14 05:00:00+00:00,Chaves County,33.475739,-104.47233,13.28,-5.61,11.32,12.91,13.52,1021,25,5.06,174,0,800,Clear,sky is clear
2013-03-14 06:00:00+00:00,Chaves County,33.475739,-104.47233,12.49,-3.31,10.63,9.59,12.97,1022,32,3.1,190,0,800,Clear,sky is clear
2013-03-14 07:00:00+00:00,Chaves County,33.475739,-104.47233,12.23,-5.09,10.24,11.86,12.74,1022,28,3.68,185,0,800,Clear,sky is clear
2013-03-14 08:00:00+00:00,Chaves County,33.475739,-104.47233,11.85,-4.57,9.87,11.31,12.55,1022,30,3.04,192,0,800,Clear,sky is clear
2013-03-14 09:00:00+00:00,Chaves County,33.475739,-104.47233,11.51,-4.45,9.53,10.99,12.3,1022,31,2.44,195,0,800,Clear,sky is clear
2013-03-14 10:00:00+00:00,Chaves County,33.475739,-104.47233,7.25,-6.72,5.9,6.61,7.97,1021,34,2.1,290,0,800,Clear,sky is clear
2013-03-14 11:00:00+00:00,Chaves County,33.475739,-104.47233,6.42,-6.09,5.57,4.09,7.28,1021,38,1.5,270,0,800,Clear,sky is clear
2013-03-14 12:00:00+00:00,Chaves County,33.475739,-104.47233,5.83,-5.97,5.83,3.49,6.59,1022,40,0.0,0,0,800,Clear,sky is clear
2013-03-14 13:00:00+00:00,Chaves County,33.475739,-104.47233,6.05,-5.79,6.05,4.19,6.61,1023,40,0.0,0,0,800,Clear,sky is clear
2013-03-14 14:00:00+00:00,Chaves County,33.475739,-104.47233,6.76,-6.77,5.95,5.19,7.21,1023,35,1.5,250,0,800,Clear,sky is clear
2013-03-14 15:00:00+00:00,Chaves County,33.475739,-104.47233,10.37,-6.11,8.22,9.09,10.78,1023,29,0.0,0,0,800,Clear,sky is clear
2013-03-14 16:00:00+00:00,Chaves County,33.475739,-104.47233,13.85,-5.17,11.94,12.99,14.2,1024,25,1.5,80,0,800,Clear,sky is clear
2013-03-14 17:00:00+00:00,Chaves County,33.475739,-104.47233,18.3,-5.06,16.68,17.99,18.6,1023,19,2.1,0,0,800,Clear,sky is clear
2013-03-14 18:00:00+00:00,Chaves County,33.475739,-104.47233,20.4,-7.08,18.86,20.17,21.29,1022,14,3.1,100,0,800,Clear,sky is clear
2013-03-14 19:00:00+00:00,Chaves County,33.475739,-104.47233,22.32,-4.92,21.0,22.1,24.19,1021,15,1.68,172,0,800,Clear,sky is clear
2013-03-14 20:00:00+00:00,Chaves County,33.475739,-104.47233,24.32,-7.12,23.09,23.98,26.29,1019,11,4.6,80,0,800,Clear,sky is clear
2013-03-14 21:00:00+00:00,Chaves County,33.475739,-104.47233,26.25,-8.1,26.25,25.86,27.39,1018,9,3.6,360,0,800,Clear,sky is clear
2013-03-14 22:00:00+00:00,Chaves County,33.475739,-104.47233,26.85,-7.7,25.73,26.52,28.19,1017,9,5.1,360,0,800,Clear,sky is clear
